Transaction ID,IP,City,Lat,Lng,Continent,Capital,Country
f8e9cc4b-f9a4-427b-a80b-1ef4758bbf4b,212.11.51.52,Nanterre,48.88753,2.21463,Europe,Paris,France
4087713e-f68d-47be-991d-aa632b5d9b51,79.34.181.32,Modena,44.65547,10.89893,Europe,Rome,Italy
e202e89c-bb86-4b25-8858-91861e23a510,220.48.80.81,Tokyo,36.20482,138.25292,Asia,Tokyo,Japan
5c0ba3d6-6616-4d9b-88d4-eae00e61c08b,39.168.239.91,Ganzhou,25.85097,114.94028,Asia,Beijing,China
cccb3eea-dd1b-4b87-90e7-09b69d7743d4,203.213.248.235,Alexandria,-33.91198,151.19354,Oceania,Canberra,Australia
91994473-bd87-49a9-b3a1-c72d582218b4,158.223.210.114,London,51.47448,-0.03583,Europe,London,United Kingdom
58a1bc66-501b-49f2-bca8-7386c387d2f4,48.141.78.17,Newark,40.73694,-74.1722,North America,"Washington, D.C.",United States
84d22f17-bf08-4864-8804-ad1bc63285df,166.174.81.17,Doylestown,40.31011,-75.12989,North America,"Washington, D.C.",United States
88545a67-1759-4a8a-9d4c-f86ff0603cd6,42.23.86.2,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
08ccb1ee-6aa4-4904-9d3b-d73308b25453,90.25.243.249,Nantes,48.20205,-2.93264,Europe,Paris,France
c92e7443-7b9e-4338-b061-d33d40bf9c8b,60.134.142.100,Minato City,35.65521,139.76067,Asia,Tokyo,Japan
55b53b87-cc29-4d44-80eb-7f53a999d251,4.50.78.207,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
af0cc3d1-617f-4d36-829c-f7b1e40f33a3,51.219.199.232,Newbury,51.40591,-1.32612,Europe,London,United Kingdom
241eb8b5-0b0f-48cd-a991-55152d289635,80.116.129.141,Rome,41.95967,12.46035,Europe,Rome,Italy
61273cfa-6fb0-451f-9f4b-ef9be7986f9b,205.111.9.129,Virginia Beach,36.91524,-76.18429,North America,"Washington, D.C.",United States
196efa3a-41bd-4d1c-8456-ee3361db5896,192.0.70.241,Seattle,47.60357,-122.32945,North America,"Washington, D.C.",United States
9bbd1fc6-4479-442f-847a-258a55c3b639,181.195.66.248,San Jose,9.92975,-84.08569,North America,San Jose,Costa Rica
0bb90aee-6e74-4e4b-9859-427edc26b000,150.128.10.50,Castelló de la Plana,39.99537,-0.06773,Europe,Madrid,Spain
a82ed973-bdb5-4db5-b7b4-b0c82f193ea8,194.82.199.34,Wakefield,53.69213,-1.49076,Europe,London,United Kingdom
eb9013cc-9d6d-43ac-9f0f-60ba8b91dfa4,195.20.30.181,Krasnodar,45.03984,38.95515,Europe,Moscow,Russia
e7b5a30b-c175-4aa7-9b92-ecc9e8a59881,142.105.102.18,Secaucus,40.78834,-74.05502,North America,"Washington, D.C.",United States
5c9cf158-e4b4-4a04-b937-a4cd8172c185,196.198.177.146,Honiara,-9.42701,160.00655,Oceania,Honiara,Solomon Islands
6681b06f-0f36-4a39-94be-2eba09e924ee,86.170.25.116,Birmingham,52.47387,-1.8922,Europe,London,United Kingdom
5de80a8e-bbe9-43f5-a677-de8bc61b670d,148.219.82.206,Tlaxcala,19.31691,-98.2375,North America,Mexico City,Mexico
9576b925-08c5-476a-9735-5c513e8dd241,191.132.75.106,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
ff82974d-40fb-45b9-8c79-eb0a8259c21a,178.66.203.98,Tsentral'nyy,59.91507,30.37012,Europe,Moscow,Russia
e44ca4bf-2dfb-40f7-8aa4-e91f63bb3312,143.212.75.114,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
c24e8796-fc72-4357-8d8c-db1b682e2aac,165.104.180.9,St Louis,38.63753,-90.34233,North America,"Washington, D.C.",United States
4f83e909-2b26-443c-949c-8b96522ffff5,190.127.231.211,"Bogota, D.C.",4.61496,-74.06941,South America,Bogota,Colombia
859fdffc-812f-40d5-97e0-0bf558909079,130.33.7.111,London,51.60999,-0.24436,Europe,London,United Kingdom
d600ae18-8352-480e-bd43-df0d34a89a4a,187.88.61.78,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
b6900469-5620-4fd6-9f78-9755327ea75f,189.49.59.19,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
c9d92e39-a8a0-47b1-bb19-af63de883f96,216.221.60.122,Toronto,43.71598,-79.3739,North America,Ottawa,Canada
f596da93-9ac7-474e-aa5e-bfd3dfafac9c,194.95.80.123,Frankfurt,50.12961,8.69341,Europe,Berlin,Germany
a40d6ce2-812c-4ff9-b30b-710f2b0f4596,184.134.33.253,Redmond,47.6693,-122.1218,North America,"Washington, D.C.",United States
0ccbfb9a-a61f-4481-aea8-30f35a305cf2,100.56.122.151,Bellevue,47.5766,-122.16709,North America,"Washington, D.C.",United States
27447f55-9f8c-4312-bf22-36b1a1ff75da,92.43.97.150,Vienna,48.20697,16.37192,Europe,Vienna,Austria
084bf654-24e4-4950-ac07-5054285fc992,155.33.28.47,Boston,42.34007,-71.08889,North America,"Washington, D.C.",United States
0c2a7b96-6501-4448-bd0f-0ed874cb8c6e,210.193.215.63,Sydney,-33.87059,151.20429,Oceania,Canberra,Australia
6a95a606-6694-45e0-bd77-ddbd6d63c066,57.206.2.159,Meyrin,46.22406,6.10673,Europe,Bern,Switzerland
6ebcc1a2-567b-4a29-b4a3-25ac6c26fac7,191.10.57.186,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
dcaef42e-c7b3-43a5-951b-60f7e520c636,186.163.125.16,Lima,-12.05613,-77.02679,South America,Lima,Peru
434102a3-22e2-483c-93c6-d9720b8fa6b2,201.249.100.156,Caracas,10.50526,-66.91776,South America,Caracas,Venezuela
db25c836-dd36-4f68-b083-c7aec2162285,192.80.132.68,Cassopolis,41.91739,-85.97263,North America,"Washington, D.C.",United States
4f15a0c4-fab6-41d0-9660-cce7a30149b8,209.167.25.35,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
4afd2459-9f0a-49c1-9ed2-dc20beff81d3,213.59.88.24,Moscow,55.63373,37.43899,Europe,Moscow,Russia
9821ea95-aa5f-499f-a0b1-c9775fca6c5f,33.32.99.10,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
f2c28034-e460-4d1c-b3b2-ccc51990d9d5,21.25.76.4,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
93fdea85-d04c-47c7-8aeb-12a1e7cd245b,213.70.165.135,Dortmund,51.49266,7.39558,Europe,Berlin,Germany
4aeba7b4-c85c-4734-8198-f9d1a26aca69,195.14.43.8,Odintsovo,55.59283,36.76345,Europe,Moscow,Russia
7b575c87-b720-423e-9b30-b6ffbac0a02c,195.128.40.207,Wuppertal,51.21788,7.27992,Europe,Berlin,Germany
acef3dc5-7bb5-44d2-bb6e-a8c07adecc74,66.47.24.240,Seattle,47.55379,-122.30346,North America,"Washington, D.C.",United States
376f010f-c62b-4dd7-b0d3-601458d819f5,179.216.242.199,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
3eb838bf-95cf-4579-9cf0-7171d53232e7,98.89.206.240,North,37.45243,-76.41686,North America,"Washington, D.C.",United States
49cbe489-af64-4a5d-a436-5fe86473d1fd,46.81.147.248,Darmstadt,49.86571,8.62604,Europe,Berlin,Germany
273c6840-b717-41b9-9467-2bce843302db,67.102.187.88,Philadelphia,39.95222,-75.16218,North America,"Washington, D.C.",United States
1423c229-385e-4436-99f4-b603de23843d,132.99.162.205,Fort Huachuca,31.55514,-110.34628,North America,"Washington, D.C.",United States
01df3302-73b8-4100-8ecc-8916153918d8,217.113.135.106,Tarnowo Podgórne,52.40747,16.78468,Europe,Warsaw,Poland
456ec1d1-d0fc-4951-8a70-f9b403aa8535,141.5.136.84,Dortmund,51.48969,7.40991,Europe,Berlin,Germany
5bd691d3-c4d5-4d5d-8035-095b9a4e1eb4,196.93.179.180,Rabat,33.95821,-6.87079,Africa,Rabat,Morocco
3ffd4633-85b1-4d7d-8fdd-c58dfc9b2428,145.17.69.89,Los Angeles,34.05361,-118.2455,North America,"Washington, D.C.",United States
a8078cf8-88d7-4848-bbc1-9212f90f3abc,216.122.24.175,Denver,39.75189,-104.99965,North America,"Washington, D.C.",United States
e45187f7-404d-401d-b652-ff88c869682d,192.175.79.33,Montgomery,32.40286,-86.24044,North America,"Washington, D.C.",United States
6b723371-c134-43a2-8424-36875256e5d0,150.186.254.242,Caracas,10.50526,-66.91776,South America,Caracas,Venezuela
f856d970-f00a-4e7d-b44e-d97f546632bd,101.195.40.205,Beijing,39.90499,116.40529,Asia,Beijing,China
f0ac2d8a-fcc3-41ff-ba7d-611bf2be2417,140.110.18.166,Taipei City,25.02633,121.53292,Asia,Taipei,Taiwan
8c2eb0e9-7ad2-4c24-ad6f-0454f9834468,175.247.228.199,Seongnam-si,37.35875,127.11492,Asia,Seoul,South Korea
3ed34048-5973-4b8e-8025-00d7f68b66ef,185.134.55.93,San Salvatore Telesino,41.22461,14.47912,Europe,Rome,Italy
25a9b057-8879-494d-aa25-84204e08217f,140.104.244.167,Waukesha,43.00457,-88.22802,North America,"Washington, D.C.",United States
f57f71fc-8be5-47ef-a3cf-4a460ae64e69,149.131.160.212,Durham,35.90841,-78.86284,North America,"Washington, D.C.",United States
c6503e3d-eaed-4fda-bae1-08864533fb46,183.175.56.217,Huhehaote,40.81831,111.6708,Asia,Beijing,China
710c4967-d92f-4495-b422-7804c64536e1,159.157.158.9,Foxboro,42.05494,-71.24552,North America,"Washington, D.C.",United States
b98125b4-a6a1-4e07-8013-ebc2a130d8f4,153.207.252.48,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
1991d366-0590-407f-b08e-720aba6b06bb,202.102.172.14,Qingdao,36.09441,120.36956,Asia,Beijing,China
dedfa6a8-aa0c-47fc-be30-d89b09107ab9,162.245.84.220,Wilmington,39.74809,-75.54796,North America,"Washington, D.C.",United States
aea60f26-74da-4816-b5da-9b7218daa51d,178.217.124.191,Lermontov,44.10702,42.97238,Europe,Moscow,Russia
2e68d698-eb3b-4f9e-a206-9c767c7a3e9e,73.151.116.62,San Francisco,37.77493,-122.41942,North America,"Washington, D.C.",United States
813c8b68-2174-4008-8984-a3d773c4ae65,214.16.237.49,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
586e4432-0131-4018-bd82-7d860da54ee9,197.42.238.69,El Dokki,30.03808,31.2093,Africa,Cairo,Egypt
36698b16-85de-493f-ab45-0d747be2f5fd,149.119.224.52,Syracuse,43.04812,-76.14742,North America,"Washington, D.C.",United States
28dfc298-a6da-40ab-9dd5-bc7fc63e9cf5,152.161.61.145,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
01ae743e-f419-443a-8e81-c7ba5a8a97fe,192.175.148.89,Malvern,40.05151,-75.50483,North America,"Washington, D.C.",United States
598786b3-480e-41fc-bc2c-54aa7f503334,16.167.129.233,Palo Alto,37.41467,-122.14572,North America,"Washington, D.C.",United States
c4ec45fd-cb5f-4773-b07f-21c678873b17,184.216.233.136,Nashville,36.16266,-86.7816,North America,"Washington, D.C.",United States
c8f5b914-3503-4bd4-9869-c0df2bd13385,64.210.174.19,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
ee6acf97-1c2c-48a2-b2d4-a2f6dad1bcee,161.86.179.21,Eindhoven,51.43597,5.48533,Europe,Amsterdam,Netherlands
3558f02b-c995-4ea8-b322-f15b840767c2,101.140.18.82,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
bfe9b91b-905d-45dc-a63b-6fd2ac1240c0,110.71.253.153,Seongnam-si,37.35875,127.11492,Asia,Seoul,South Korea
b66399e8-44a4-41cc-b2d8-0ec6a462aef8,194.161.73.154,La Verrière,48.75456,1.94861,Europe,Paris,France
1c3c8b81-b40d-4aef-952d-c895ec3f9268,120.246.181.154,Beijing,39.90499,116.40529,Asia,Beijing,China
604d6efb-a183-49cf-8789-503a978ac702,220.181.64.195,Beijing,39.95931,116.29812,Asia,Beijing,China
f82f77bc-a1a9-4508-b1ef-47f886f3a42b,155.206.208.93,Boulder,39.9966,-105.26136,North America,"Washington, D.C.",United States
5023110f-c17a-43a6-9f5e-ced1762a2c98,205.132.184.95,New York,40.70823,-74.01056,North America,"Washington, D.C.",United States
04f6242d-69a3-4f9e-8d7b-f32e7b30e709,177.192.227.197,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
d7e20d90-17fd-4f6d-9472-41594b082987,219.91.235.218,Surat,21.19071,72.79746,Asia,New Delhi,India
f075fd5b-a4f9-4263-90ca-23efc681a00d,218.80.169.35,Shanghai,31.22249,121.5447,Asia,Beijing,China
9e986a19-1942-48b1-92f3-e4a313f5917e,200.108.56.107,Panama City,8.95239,-79.53539,North America,Panama City,Panama
04ce643d-8a04-40d5-a870-acfb53c5e75f,56.46.111.187,Seattle,47.55379,-122.30346,North America,"Washington, D.C.",United States
04d1dca8-db7c-4cda-b802-f71c9d71c4a7,8.167.67.100,Chengdu,30.65946,104.06574,Asia,Beijing,China
d44c2882-13cf-456a-b134-8edf002c9d2e,218.147.1.65,Seongnam-si,37.35875,127.11492,Asia,Seoul,South Korea
7b2b1a18-e21f-491c-aeae-cfc274419ad0,169.138.34.24,Singapore,1.35245,103.75781,Asia,Singapore,Singapore
b9e5c079-841a-471a-8bf2-681109f3adc8,165.96.247.172,Higashi,33.61801,130.4265,Asia,Tokyo,Japan
8121f646-5b1b-4d02-8d42-9aba4e5306f1,214.227.223.24,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
75b440f3-97c7-4718-abde-1f3961c9e701,151.98.211.154,Nokia,61.48104,23.50724,Europe,Helsinki,Finland
dea1e9d9-a2d2-403b-ae80-c1a20abd6352,155.245.188.172,Borough of Colchester,51.87773,0.94721,Europe,London,United Kingdom
e89e6c43-ed42-4e2c-af7a-38f18caa2b9d,205.13.72.190,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
5e859610-e67f-49d1-acf0-5a54cabd3625,156.121.227.158,Washington,38.89629,-77.00419,North America,"Washington, D.C.",United States
51931399-dec1-4abf-8a18-9d847f449e67,219.188.124.53,Shinagawa City,35.62235,139.7476,Asia,Tokyo,Japan
99fabba6-8fd8-4c83-86a0-7a994b17437b,163.83.62.121,Nanterre,48.89117,2.21512,Europe,Paris,France
86ef7f81-006f-4310-836a-40a792733c23,188.72.94.237,Sant'Antioco,39.06622,8.4556,Europe,Rome,Italy
17de120e-5cae-4a0e-ad26-285b99b4d837,53.60.88.138,Stuttgart,48.78742,9.23694,Europe,Berlin,Germany
b12a2256-ab43-43f4-9378-94039b7cc903,180.78.35.135,Beijing,39.8585,116.28625,Asia,Beijing,China
bb986406-1fec-40ce-8b80-983f5fdecab8,191.84.34.137,Buenos Aires City,-34.60849,-58.37344,South America,Buenos Aires,Argentina
3e42f3a8-df72-4bf4-91e7-2fb373166a62,201.160.60.26,Álvaro Obregón,19.36053,-99.22671,North America,Mexico City,Mexico
2c27c9b5-12a3-40fe-9658-e457150cf0d1,199.157.206.24,Fort Collins,40.55868,-105.08696,North America,"Washington, D.C.",United States
04ba5701-94fd-46c6-8497-aca2737dbda5,46.218.11.145,Lyon,45.76404,4.83566,Europe,Paris,France
66bee1b5-b0bc-4214-8b8b-2038ca72b86e,204.188.198.63,Chicago,41.88425,-87.63245,North America,"Washington, D.C.",United States
c5149e5d-c192-4215-b4e4-48391a1bfed9,195.157.204.18,London,51.51795,-0.11907,Europe,London,United Kingdom
4b571d1b-1b02-4a73-835b-7a9e22a7cd66,130.175.190.2,Seattle,47.55379,-122.30346,North America,"Washington, D.C.",United States
dfcc5bea-5166-4e12-8321-e3ca98db9d39,210.7.66.218,Delhi,28.63584,77.28513,Asia,New Delhi,India
1bb5c722-6196-4525-9acd-f970240220c7,143.241.64.157,London,51.60999,-0.24436,Europe,London,United Kingdom
8bc8d1bf-adc4-4f56-89ac-bd11c2d235c1,152.236.174.30,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
57298ccc-9a79-464f-8d0b-fa4021eefdd1,198.106.100.45,Redmond,47.67332,-122.12927,North America,"Washington, D.C.",United States
b87e2660-e4bc-40a6-8d75-4ef12425cf52,192.61.40.98,Kailua-Kona,19.64191,-155.99623,North America,"Washington, D.C.",United States
b7d9ab15-7281-4d89-bc17-4d39a84356b3,213.237.239.226,Manchester,53.48465,-2.22916,Europe,London,United Kingdom
07fd5349-d923-4d20-8a0b-b7e2c50f5505,131.109.14.186,North Kingstown,41.60871,-71.45576,North America,"Washington, D.C.",United States
af5f08c1-1406-4ab8-ba68-8081c4bc38b1,216.246.192.51,Atlanta,33.89703,-84.46476,North America,"Washington, D.C.",United States
6c64e3bc-1040-4fdd-9dbf-44d7282703e5,17.85.73.243,Cupertino,37.32268,-122.03005,North America,"Washington, D.C.",United States
0c1cf043-df4b-4c35-8bf1-6f461ed79513,166.16.87.45,Santa Clara,37.38999,-121.96653,North America,"Washington, D.C.",United States
f707ca75-d217-48a1-a3da-57ee519a25f6,168.186.182.201,Melbourne,-37.95143,145.18136,Oceania,Canberra,Australia
8ab70119-d03f-4cf5-bd20-0e17e1991434,223.240.54.252,Huainan,32.64595,117.02545,Asia,Beijing,China
7120ec94-f6c8-4d37-af62-7bab00070e32,207.183.94.41,Mountain View,37.40946,-122.10022,North America,"Washington, D.C.",United States
159e27bb-4660-4ed2-ad17-267c49e4233a,180.127.86.45,Lianyungang,34.83915,119.12877,Asia,Beijing,China
bbaa34b3-50ba-45cd-9e35-462f4661577c,35.13.72.85,East Lansing,42.72939,-84.47978,North America,"Washington, D.C.",United States
3bcccfa8-c167-4702-89e5-f4d5e27cc8cb,31.234.70.253,Bonn,50.72256,7.14422,Europe,Berlin,Germany
a0afd492-1911-4e8f-999c-b3d2603ea18c,140.104.237.68,Waukesha,43.00457,-88.22802,North America,"Washington, D.C.",United States
1d6726a2-5ead-486b-b809-bb880787b808,214.131.112.254,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
dbe66f3e-ca45-4c2a-aa65-4b9c433e0e6b,139.158.110.143,Grenoble,45.1909,5.71347,Europe,Paris,France
21006be6-4056-4dbc-b81a-a9a045458e9b,61.133.12.218,Qingdao,36.09441,120.36956,Asia,Beijing,China
0a9fe979-ac91-4eb7-a3e0-00473e3e9051,220.51.74.163,Tokyo,36.20482,138.25292,Asia,Tokyo,Japan
31850d46-9bb2-413d-87ae-04be1398f66c,193.149.186.133,Copenhagen,55.67089,12.58192,Europe,Copenhagen,Denmark
c1c68c7d-efa5-4116-ab6e-b7b53c175fcf,130.0.254.39,Damascus,33.50145,36.24681,Asia,Damascus,Syria
9ed2a514-4f40-41ff-ae53-686f3a9a6986,107.33.254.19,Houston,29.76078,-95.36952,North America,"Washington, D.C.",United States
42129f2b-6943-4d4d-a514-dbb4cb397dca,176.146.60.9,Meudon,48.78738,2.21832,Europe,Paris,France
c8ca688e-e8a1-4119-8279-d000e1a5e3ff,203.70.136.209,Taipei City,25.07732,121.57255,Asia,Taipei,Taiwan
90587dc2-6a58-4d98-8e95-c9c631d4346f,153.240.156.252,Chiyoda City,35.69156,139.76755,Asia,Tokyo,Japan
b76ad640-a1e5-437e-bf3b-3296833c7efa,136.235.49.8,Carmichael,38.6333,-121.34535,North America,"Washington, D.C.",United States
3e3ae3ca-0048-4806-a669-59803cf384e6,147.79.91.233,Portland,45.51523,-122.67839,North America,"Washington, D.C.",United States
7e140cd6-cd2a-490c-b87a-022899424341,192.15.194.44,Tehran,35.76067,51.40426,Asia,Tehran,Iran
ad2fd1b6-5a12-4289-95ce-678a8c95dd34,58.133.83.29,Beijing,39.90499,116.40529,Asia,Beijing,China
4fa20b04-d0e8-4986-b71d-483ee4981fbe,12.75.34.158,Morristown,40.77166,-74.50591,North America,"Washington, D.C.",United States
1cb6a0cb-4379-4916-89d1-e259a1005007,205.244.148.161,Saint Thomas,13.14841,-59.61114,North America,Bridgetown,Barbados
ed9c8007-a077-45cf-9553-4d551a1cb2ff,190.8.28.140,Sao Paulo,-23.56287,-46.65468,South America,Brasilia,Brazil
c70fcce3-0dca-43df-81b3-4f71ef8f617f,223.222.242.92,Seoul,37.55886,126.99989,Asia,Seoul,South Korea
53d68f65-536d-403a-9edf-6635688c85dc,206.32.183.208,Monroe,32.58997,-92.06862,North America,"Washington, D.C.",United States
eb5e560d-4b08-4f82-9a4c-97cbce06851d,105.253.19.201,Durban,-29.85756,31.02781,Africa,Pretoria,South Africa
5a5739e1-e06f-4aff-8e61-e6063409722b,67.82.100.131,Hicksville,40.75997,-73.5045,North America,"Washington, D.C.",United States
97d16238-c385-4b89-b2ca-31401665e674,100.31.177.98,North,37.45243,-76.41686,North America,"Washington, D.C.",United States
621b3e8d-b4b2-4402-b9f7-1d6828d7936d,214.57.196.27,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
5b8eda49-b2e0-4a19-894b-2fa804b7f054,210.27.216.69,Yinchuan,38.46637,106.27818,Asia,Beijing,China
30672037-83d1-4bdc-9eb5-e393178affa3,221.30.80.170,Minato City,35.65521,139.76067,Asia,Tokyo,Japan
93905b96-e49a-4940-af7b-d39fbe2a2cc9,153.33.157.198,San Marcos,29.88608,-97.92818,North America,"Washington, D.C.",United States
fcd9f1bb-5952-4bb5-a547-d3814a6e7ac3,24.226.36.106,Burlington,43.39117,-79.75534,North America,Ottawa,Canada
d3b87530-c391-4cc0-83e3-f42ea65bd7ab,42.77.240.153,Taipei City,25.03207,121.52618,Asia,Taipei,Taiwan
03ade2a4-2345-498f-aa67-7031ebd4871f,182.39.168.56,Zaozhuang,34.79498,117.26318,Asia,Beijing,China
b4585d30-abfe-483c-910f-36a2466c92d1,42.118.181.182,Thị Xã Cai Lậy,10.40633,106.12424,Asia,Hanoi,Vietnam
81281e3f-6844-413e-b3da-6df6c3044009,59.94.212.36,Bengaluru,13.02828,77.5936,Asia,New Delhi,India
f5a4a25a-6b1a-4d07-a416-afb61973f4e5,65.204.252.172,Ashburn,39.01121,-77.4712,North America,"Washington, D.C.",United States
d56f1c5c-f370-4bcb-89ee-28a104582e5d,165.247.99.95,Seattle,47.55379,-122.30346,North America,"Washington, D.C.",United States
ca00d886-634d-4c08-a44d-5c0d2bd8da04,206.51.231.195,Tampa,28.01339,-82.50776,North America,"Washington, D.C.",United States
54fb0ea3-9289-4528-9fe4-a87d2b66aea0,139.47.90.219,Madrid,40.41678,-3.70379,Europe,Madrid,Spain
4adf3886-b606-43db-aae7-3f6eeb8f3cb9,194.69.180.46,The Hague,52.07229,4.39917,Europe,Amsterdam,Netherlands
e96309b9-0ff8-479d-b2f3-b75afbed6e99,132.22.50.44,Montgomery,32.40286,-86.24044,North America,"Washington, D.C.",United States
31edd034-57f2-4995-ab03-baa14dec23d6,7.23.52.49,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
f3af4afa-a9e6-4f84-9130-7a6a7d33664b,172.13.215.213,Jackson,32.29876,-90.18481,North America,"Washington, D.C.",United States
96551050-7df5-46c4-854e-1a0655fc261e,103.117.227.30,Taipei City,25.06443,121.53331,Asia,Taipei,Taiwan
f3a75566-ff46-4787-97ec-cb211a570db9,210.76.89.181,Guangzhou,23.12518,113.28064,Asia,Beijing,China
81f73d0c-6127-4ee2-98a4-906fd1c9f417,20.50.217.61,Amsterdam,52.37018,4.87324,Europe,Amsterdam,Netherlands
065b7f6a-cadd-4484-bfd2-aaa1938de84c,192.18.78.234,Redwood City,37.53073,-122.26245,North America,"Washington, D.C.",United States
773eaba7-862d-4f37-85d1-b6f7008f573f,180.142.157.118,Guilin,24.83286,110.83035,Asia,Beijing,China
8b1b113f-02c0-4d05-abcc-e83cd421de91,213.196.201.186,Cologne,50.98694,6.89082,Europe,Berlin,Germany
19c238e5-723a-44e2-b45a-1ea6273eac96,22.60.229.67,Columbus,39.97883,-82.89573,North America,"Washington, D.C.",United States
ca78fa76-6975-42af-95d2-4729937bb9c7,197.38.62.178,El Dokki,30.03808,31.2093,Africa,Cairo,Egypt
54df2119-a5eb-458b-abd8-4a719f301966,145.51.142.207,Rotterdam,51.91361,4.46906,Europe,Amsterdam,Netherlands
65fb42e7-ad42-485f-9b06-2591c29ff5b2,137.152.201.143,Phoenix,33.5096,-112.12998,North America,"Washington, D.C.",United States
a0c6fea8-08aa-4ed1-9d0e-25b277d67e03,105.152.248.146,Casablanca,33.60408,-7.53972,Africa,Rabat,Morocco
1628ae7b-af83-4204-a547-81061dea3731,56.161.180.77,Seattle,47.55379,-122.30346,North America,"Washington, D.C.",United States
12ed3a45-fd53-4cab-a730-685693f50588,211.220.6.62,Seongnam-si,37.35875,127.11492,Asia,Seoul,South Korea
7655ac54-5ca8-495b-b19b-4a6d8ad38206,184.35.22.162,Salem,44.93326,-123.04381,North America,"Washington, D.C.",United States
f5e5fb35-9a31-4331-9798-31476f559438,164.177.4.184,Paris,48.85717,2.3414,Europe,Paris,France
2c18d4e4-b6d3-4cc9-bbf6-803c856319b6,72.213.171.162,Tulsa,36.15398,-95.99278,North America,"Washington, D.C.",United States
0dc13972-f7c6-4f9c-b0b7-e22728fbe4b5,199.233.56.171,Cambridge,42.36497,-71.0895,North America,"Washington, D.C.",United States
